timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2024-01-01 09:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.1,95,0.0,3.7,169,1013.4,1,Clear,2024-01-01,-2.2,7.8,990.0,AT,Austria
2024-01-01 10:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.4,95,0.0,3.4,162,1014.1,10,Clear,2024-01-01,-2.2,7.8,900.0,AT,Austria
2024-01-01 11:00:00,47.8095,13.055,AT-SAL,Salzburg,2.2,95,0.0,1.9,158,1014.7,7,Clear,2024-01-01,-2.2,7.8,930.0,AT,Austria
2024-01-01 12:00:00,47.8095,13.055,AT-SAL,Salzburg,5.0,89,0.0,0.7,90,1014.9,3,Clear,2024-01-01,-2.2,7.8,970.0,AT,Austria
2024-01-01 13:00:00,47.8095,13.055,AT-SAL,Salzburg,6.8,79,0.0,2.2,90,1014.6,10,Clear,2024-01-01,-2.2,7.8,900.0,AT,Austria
2024-01-01 14:00:00,47.8095,13.055,AT-SAL,Salzburg,7.8,75,0.0,2.5,98,1014.0,23,Partly Cloudy,2024-01-01,-2.2,7.8,770.0,AT,Austria
2024-01-01 15:00:00,47.8095,13.055,AT-SAL,Salzburg,7.8,59,0.0,6.6,257,1014.2,4,Clear,2024-01-01,-2.2,7.8,960.0,AT,Austria
2024-01-01 16:00:00,47.8095,13.055,AT-SAL,Salzburg,7.5,57,0.0,9.9,237,1014.1,8,Clear,2024-01-01,-2.2,7.8,920.0,AT,Austria
2024-01-01 17:00:00,47.8095,13.055,AT-SAL,Salzburg,4.7,68,0.0,7.2,243,1014.4,12,Clear,2024-01-01,-2.2,7.8,880.0,AT,Austria
2024-01-01 18:00:00,47.8095,13.055,AT-SAL,Salzburg,2.6,69,0.0,5.4,222,1014.7,35,Partly Cloudy,2024-01-01,-2.2,7.8,650.0,AT,Austria
2024-01-01 19:00:00,47.8095,13.055,AT-SAL,Salzburg,0.0,81,0.0,3.9,214,1015.0,81,Overcast,2024-01-01,-2.2,7.8,190.0,AT,Austria
2024-01-01 20:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.1,88,0.0,3.8,197,1015.7,91,Overcast,2024-01-01,-2.2,7.8,90.0,AT,Austria
2024-01-01 21:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.9,91,0.0,4.7,184,1016.1,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 22:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.7,92,0.0,4.0,175,1016.3,100,Overcast,2024-01-01,-2.2,7.8,0.0,AT,Austria
2024-01-01 23:00:00,47.8095,13.055,AT-SAL,Salzburg,-2.2,94,0.0,4.0,170,1016.2,33,Partly Cloudy,2024-01-01,-2.2,7.8,670.0,AT,Austria
2024-01-02 00:00:00,47.8095,13.055,AT-SAL,Salzburg,-3.1,95,0.0,4.7,176,1016.3,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 01:00:00,47.8095,13.055,AT-SAL,Salzburg,-3.0,91,0.0,5.8,180,1015.7,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 02:00:00,47.8095,13.055,AT-SAL,Salzburg,-3.0,89,0.0,4.7,189,1014.8,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 03:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.6,88,0.0,5.5,169,1014.5,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 04:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.8,88,0.0,5.4,172,1014.0,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 05:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.9,86,0.0,5.9,169,1013.3,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 06:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.4,83,0.0,6.1,177,1012.4,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 07:00:00,47.8095,13.055,AT-SAL,Salzburg,-1.3,81,0.0,5.1,176,1011.5,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 08:00:00,47.8095,13.055,AT-SAL,Salzburg,-0.1,74,0.0,5.8,176,1010.4,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 09:00:00,47.8095,13.055,AT-SAL,Salzburg,0.2,69,0.0,5.8,173,1009.1,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 10:00:00,47.8095,13.055,AT-SAL,Salzburg,1.0,68,0.0,5.1,188,1008.3,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 11:00:00,47.8095,13.055,AT-SAL,Salzburg,3.0,66,0.0,4.0,185,1008.0,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 12:00:00,47.8095,13.055,AT-SAL,Salzburg,4.2,68,0.0,1.3,214,1008.6,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 13:00:00,47.8095,13.055,AT-SAL,Salzburg,4.6,65,0.0,1.3,124,1009.1,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 14:00:00,47.8095,13.055,AT-SAL,Salzburg,5.1,68,0.1,2.5,135,1008.0,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 15:00:00,47.8095,13.055,AT-SAL,Salzburg,5.7,78,0.0,7.0,159,1006.3,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 16:00:00,47.8095,13.055,AT-SAL,Salzburg,6.3,79,0.0,3.3,174,1005.5,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 17:00:00,47.8095,13.055,AT-SAL,Salzburg,5.5,81,0.0,3.5,156,1005.2,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 18:00:00,47.8095,13.055,AT-SAL,Salzburg,5.0,81,0.0,4.7,180,1004.1,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 19:00:00,47.8095,13.055,AT-SAL,Salzburg,4.3,86,0.0,3.0,194,1004.0,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 20:00:00,47.8095,13.055,AT-SAL,Salzburg,4.0,87,0.0,2.9,187,1003.7,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 21:00:00,47.8095,13.055,AT-SAL,Salzburg,3.9,88,0.0,2.5,180,1003.3,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 22:00:00,47.8095,13.055,AT-SAL,Salzburg,4.5,83,0.0,6.2,170,1001.7,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2024-01-02 23:00:00,47.8095,13.055,AT-SAL,Salzburg,4.2,87,0.1,2.7,247,1001.7,100,Overcast,2024-01-02,-3.1,6.3,0.0,AT,Austria
2023-12-30 00:00:00,47.2692,11.4041,AT-INN,Innsbruck,2.7,79,0.0,3.3,6,1020.3,100,Overcast,2023-12-30,1.4,9.5,0.0,AT,Austria
2023-12-30 01:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.7,76,0.0,1.9,22,1020.6,100,Overcast,2023-12-30,1.4,9.5,0.0,AT,Austria
2023-12-30 02:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.1,78,0.0,1.9,22,1020.7,99,Overcast,2023-12-30,1.4,9.5,10.0,AT,Austria
2023-12-30 03:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.3,76,0.0,4.2,31,1020.3,100,Overcast,2023-12-30,1.4,9.5,0.0,AT,Austria
2023-12-30 04:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.4,77,0.0,4.7,32,1020.4,98,Overcast,2023-12-30,1.4,9.5,20.0,AT,Austria
2023-12-30 05:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.0,85,0.0,2.5,360,1020.9,100,Overcast,2023-12-30,1.4,9.5,0.0,AT,Austria
2023-12-30 06:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.6,87,0.0,2.9,360,1021.1,100,Overcast,2023-12-30,1.4,9.5,0.0,AT,Austria
2023-12-30 07:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.5,82,0.0,3.1,21,1021.2,99,Overcast,2023-12-30,1.4,9.5,10.0,AT,Austria
2023-12-30 08:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.3,80,0.0,4.7,4,1021.3,81,Overcast,2023-12-30,1.4,9.5,190.0,AT,Austria
2023-12-30 09:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.5,77,0.0,2.5,8,1021.9,51,Cloudy,2023-12-30,1.4,9.5,490.0,AT,Austria
2023-12-30 10:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.2,79,0.0,2.7,23,1022.3,80,Overcast,2023-12-30,1.4,9.5,200.0,AT,Austria
2023-12-30 11:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.6,77,0.0,4.6,18,1022.4,0,Clear,2023-12-30,1.4,9.5,1000.0,AT,Austria
2023-12-30 12:00:00,47.2692,11.4041,AT-INN,Innsbruck,7.1,73,0.0,3.3,41,1022.6,0,Clear,2023-12-30,1.4,9.5,1000.0,AT,Austria
2023-12-30 13:00:00,47.2692,11.4041,AT-INN,Innsbruck,8.2,67,0.0,2.1,31,1021.4,1,Clear,2023-12-30,1.4,9.5,990.0,AT,Austria
2023-12-30 14:00:00,47.2692,11.4041,AT-INN,Innsbruck,9.1,62,0.0,2.4,27,1019.9,0,Clear,2023-12-30,1.4,9.5,1000.0,AT,Austria
2023-12-30 15:00:00,47.2692,11.4041,AT-INN,Innsbruck,9.5,54,0.0,3.3,41,1019.3,0,Clear,2023-12-30,1.4,9.5,1000.0,AT,Austria
2023-12-30 16:00:00,47.2692,11.4041,AT-INN,Innsbruck,8.8,65,0.0,3.0,14,1018.8,55,Cloudy,2023-12-30,1.4,9.5,450.0,AT,Austria
2023-12-30 17:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.2,73,0.0,5.6,15,1018.7,79,Cloudy,2023-12-30,1.4,9.5,210.0,AT,Austria
2023-12-30 18:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.9,65,0.0,4.1,15,1018.5,72,Cloudy,2023-12-30,1.4,9.5,280.0,AT,Austria
2023-12-30 19:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.4,67,0.0,2.3,18,1018.3,70,Cloudy,2023-12-30,1.4,9.5,300.0,AT,Austria
2023-12-30 20:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.2,72,0.0,2.3,18,1018.8,93,Overcast,2023-12-30,1.4,9.5,70.0,AT,Austria
2023-12-30 21:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.2,76,0.0,1.1,18,1019.6,87,Overcast,2023-12-30,1.4,9.5,130.0,AT,Austria
2023-12-30 22:00:00,47.2692,11.4041,AT-INN,Innsbruck,2.7,78,0.0,2.4,27,1020.1,46,Partly Cloudy,2023-12-30,1.4,9.5,540.0,AT,Austria
2023-12-30 23:00:00,47.2692,11.4041,AT-INN,Innsbruck,1.4,80,0.0,3.6,53,1020.3,98,Overcast,2023-12-30,1.4,9.5,20.0,AT,Austria
2023-12-31 00:00:00,47.2692,11.4041,AT-INN,Innsbruck,0.3,82,0.0,4.6,72,1020.3,99,Overcast,2023-12-31,-1.3,8.5,10.0,AT,Austria
2023-12-31 01:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.5,83,0.0,5.8,83,1020.0,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 02:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.9,81,0.0,6.5,96,1019.2,95,Overcast,2023-12-31,-1.3,8.5,50.0,AT,Austria
2023-12-31 03:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.5,81,0.0,4.1,105,1019.2,99,Overcast,2023-12-31,-1.3,8.5,10.0,AT,Austria
2023-12-31 04:00:00,47.2692,11.4041,AT-INN,Innsbruck,-1.1,81,0.0,4.7,99,1018.9,81,Overcast,2023-12-31,-1.3,8.5,190.0,AT,Austria
2023-12-31 05:00:00,47.2692,11.4041,AT-INN,Innsbruck,-1.3,81,0.0,5.5,101,1018.2,33,Partly Cloudy,2023-12-31,-1.3,8.5,670.0,AT,Austria
2023-12-31 06:00:00,47.2692,11.4041,AT-INN,Innsbruck,-1.2,80,0.0,5.5,101,1017.5,74,Cloudy,2023-12-31,-1.3,8.5,260.0,AT,Austria
2023-12-31 07:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.6,77,0.0,4.9,107,1016.7,98,Overcast,2023-12-31,-1.3,8.5,20.0,AT,Austria
2023-12-31 08:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.4,79,0.0,5.0,111,1015.7,99,Overcast,2023-12-31,-1.3,8.5,10.0,AT,Austria
2023-12-31 09:00:00,47.2692,11.4041,AT-INN,Innsbruck,0.1,80,0.0,4.8,117,1015.6,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 10:00:00,47.2692,11.4041,AT-INN,Innsbruck,1.8,75,0.0,7.2,117,1015.6,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 11:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.3,68,0.0,7.5,107,1015.7,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 12:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.8,61,0.0,8.1,103,1014.5,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 13:00:00,47.2692,11.4041,AT-INN,Innsbruck,8.1,58,0.0,9.7,105,1012.5,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 14:00:00,47.2692,11.4041,AT-INN,Innsbruck,8.2,64,0.0,9.7,105,1011.3,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 15:00:00,47.2692,11.4041,AT-INN,Innsbruck,8.5,67,0.0,8.0,100,1010.1,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 16:00:00,47.2692,11.4041,AT-INN,Innsbruck,8.3,69,0.0,6.7,106,1008.7,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 17:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.9,75,0.0,4.7,90,1008.3,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 18:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.4,77,0.2,4.2,20,1008.9,98,Overcast,2023-12-31,-1.3,8.5,20.0,AT,Austria
2023-12-31 19:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.1,80,0.8,5.2,12,1009.4,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 20:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.9,88,0.6,6.9,351,1010.8,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 21:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.3,94,1.6,4.1,15,1012.4,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 22:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.0,95,1.4,4.0,27,1013.1,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2023-12-31 23:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.6,95,1.2,4.1,45,1013.3,100,Overcast,2023-12-31,-1.3,8.5,0.0,AT,Austria
2024-01-01 00:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.1,94,0.7,5.3,28,1013.7,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 01:00:00,47.2692,11.4041,AT-INN,Innsbruck,2.4,95,0.4,4.2,31,1014.0,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 02:00:00,47.2692,11.4041,AT-INN,Innsbruck,1.9,96,0.3,3.7,29,1014.0,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 03:00:00,47.2692,11.4041,AT-INN,Innsbruck,2.6,92,0.6,3.0,14,1013.5,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 04:00:00,47.2692,11.4041,AT-INN,Innsbruck,1.8,94,0.0,2.4,27,1014.1,49,Partly Cloudy,2024-01-01,-3.2,6.3,510.0,AT,Austria
2024-01-01 05:00:00,47.2692,11.4041,AT-INN,Innsbruck,0.9,96,0.0,2.3,18,1014.1,49,Partly Cloudy,2024-01-01,-3.2,6.3,510.0,AT,Austria
2024-01-01 06:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.7,99,0.0,1.4,360,1014.4,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 07:00:00,47.2692,11.4041,AT-INN,Innsbruck,-1.7,100,0.0,2.5,360,1014.8,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 08:00:00,47.2692,11.4041,AT-INN,Innsbruck,-2.8,100,0.0,2.2,351,1015.1,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 09:00:00,47.2692,11.4041,AT-INN,Innsbruck,-3.2,100,0.0,3.3,354,1016.5,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 10:00:00,47.2692,11.4041,AT-INN,Innsbruck,-1.7,98,0.0,3.3,6,1017.6,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-01 11:00:00,47.2692,11.4041,AT-INN,Innsbruck,0.8,93,0.0,4.1,15,1018.1,85,Overcast,2024-01-01,-3.2,6.3,150.0,AT,Austria
2024-01-01 12:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.3,81,0.0,5.0,30,1017.9,70,Cloudy,2024-01-01,-3.2,6.3,300.0,AT,Austria
2024-01-01 13:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.0,68,0.0,5.7,35,1016.7,68,Cloudy,2024-01-01,-3.2,6.3,320.0,AT,Austria
2024-01-01 14:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.3,58,0.0,5.9,38,1015.5,73,Cloudy,2024-01-01,-3.2,6.3,270.0,AT,Austria
2024-01-01 15:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.3,60,0.0,5.1,8,1015.6,16,Clear,2024-01-01,-3.2,6.3,840.0,AT,Austria
2024-01-01 16:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.5,63,0.0,6.6,22,1015.2,11,Clear,2024-01-01,-3.2,6.3,890.0,AT,Austria
2024-01-01 17:00:00,47.2692,11.4041,AT-INN,Innsbruck,1.6,65,0.0,5.6,45,1015.3,53,Cloudy,2024-01-01,-3.2,6.3,470.0,AT,Austria
2024-01-01 18:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.5,71,0.0,5.9,52,1015.8,82,Overcast,2024-01-01,-3.2,6.3,180.0,AT,Austria
2024-01-01 19:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.1,63,0.0,4.5,61,1016.4,98,Overcast,2024-01-01,-3.2,6.3,20.0,AT,Austria
2024-01-01 20:00:00,47.2692,11.4041,AT-INN,Innsbruck,2.0,69,0.0,3.0,104,1017.2,69,Cloudy,2024-01-01,-3.2,6.3,310.0,AT,Austria
2024-01-01 21:00:00,47.2692,11.4041,AT-INN,Innsbruck,0.1,80,0.0,2.1,59,1017.8,81,Overcast,2024-01-01,-3.2,6.3,190.0,AT,Austria
2024-01-01 22:00:00,47.2692,11.4041,AT-INN,Innsbruck,-2.0,96,0.0,3.2,90,1018.4,47,Partly Cloudy,2024-01-01,-3.2,6.3,530.0,AT,Austria
2024-01-01 23:00:00,47.2692,11.4041,AT-INN,Innsbruck,-2.9,99,0.0,3.4,32,1018.7,100,Overcast,2024-01-01,-3.2,6.3,0.0,AT,Austria
2024-01-02 00:00:00,47.2692,11.4041,AT-INN,Innsbruck,-3.0,98,0.0,3.8,49,1019.0,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 01:00:00,47.2692,11.4041,AT-INN,Innsbruck,-3.0,97,0.0,4.1,38,1018.8,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 02:00:00,47.2692,11.4041,AT-INN,Innsbruck,-3.0,96,0.0,4.0,27,1018.6,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 03:00:00,47.2692,11.4041,AT-INN,Innsbruck,-2.8,94,0.0,2.9,60,1018.7,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 04:00:00,47.2692,11.4041,AT-INN,Innsbruck,-2.9,94,0.0,2.6,56,1018.2,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 05:00:00,47.2692,11.4041,AT-INN,Innsbruck,-2.7,92,0.0,3.1,54,1017.0,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 06:00:00,47.2692,11.4041,AT-INN,Innsbruck,-2.8,89,0.0,4.1,52,1016.7,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 07:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.9,83,0.0,4.6,72,1015.8,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 08:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.3,79,0.0,5.9,76,1014.4,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 09:00:00,47.2692,11.4041,AT-INN,Innsbruck,-0.0,75,0.0,4.1,105,1013.9,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 10:00:00,47.2692,11.4041,AT-INN,Innsbruck,1.3,69,0.0,6.5,87,1013.3,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 11:00:00,47.2692,11.4041,AT-INN,Innsbruck,3.3,67,0.0,6.9,81,1012.2,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 12:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.5,49,0.0,6.4,74,1011.6,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 13:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.9,40,0.0,6.2,80,1010.7,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 14:00:00,47.2692,11.4041,AT-INN,Innsbruck,7.8,35,0.0,5.8,90,1009.1,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 15:00:00,47.2692,11.4041,AT-INN,Innsbruck,7.2,44,0.0,7.2,87,1008.6,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 16:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.9,45,0.0,6.1,90,1008.3,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 17:00:00,47.2692,11.4041,AT-INN,Innsbruck,6.0,49,0.0,4.7,86,1007.6,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 18:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.4,55,0.0,5.8,90,1007.7,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 19:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.9,53,0.0,4.8,77,1007.6,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 20:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.3,52,0.0,4.5,76,1007.1,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 21:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.1,54,0.0,4.7,90,1006.5,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 22:00:00,47.2692,11.4041,AT-INN,Innsbruck,5.1,56,0.0,4.3,85,1006.0,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2024-01-02 23:00:00,47.2692,11.4041,AT-INN,Innsbruck,4.9,58,0.0,4.0,80,1005.6,100,Overcast,2024-01-02,-3.0,7.8,0.0,AT,Austria
2023-12-30 00:00:00,50.8503,4.3517,BE-BRU,Brussels,7.7,91,0.0,25.5,234,1011.2,22,Partly Cloudy,2023-12-30,6.7,10.4,780.0,BE,Belgium
2023-12-30 01:00:00,50.8503,4.3517,BE-BRU,Brussels,7.6,90,0.0,26.8,237,1011.5,24,Partly Cloudy,2023-12-30,6.7,10.4,760.0,BE,Belgium
2023-12-30 02:00:00,50.8503,4.3517,BE-BRU,Brussels,7.5,90,0.2,24.8,244,1012.1,95,Overcast,2023-12-30,6.7,10.4,50.0,BE,Belgium
2023-12-30 03:00:00,50.8503,4.3517,BE-BRU,Brussels,7.3,91,0.0,21.9,237,1012.6,85,Overcast,2023-12-30,6.7,10.4,150.0,BE,Belgium
2023-12-30 04:00:00,50.8503,4.3517,BE-BRU,Brussels,7.2,91,0.0,21.8,236,1012.8,87,Overcast,2023-12-30,6.7,10.4,130.0,BE,Belgium
2023-12-30 05:00:00,50.8503,4.3517,BE-BRU,Brussels,7.0,92,0.0,22.6,236,1013.3,86,Overcast,2023-12-30,6.7,10.4,140.0,BE,Belgium
2023-12-30 06:00:00,50.8503,4.3517,BE-BRU,Brussels,7.0,93,0.1,22.4,237,1013.5,87,Overcast,2023-12-30,6.7,10.4,130.0,BE,Belgium
2023-12-30 07:00:00,50.8503,4.3517,BE-BRU,Brussels,6.9,93,0.0,21.9,234,1013.4,57,Cloudy,2023-12-30,6.7,10.4,430.0,BE,Belgium
2023-12-30 08:00:00,50.8503,4.3517,BE-BRU,Brussels,6.8,94,0.0,21.2,230,1013.4,97,Overcast,2023-12-30,6.7,10.4,30.0,BE,Belgium
2023-12-30 09:00:00,50.8503,4.3517,BE-BRU,Brussels,6.8,94,0.0,21.4,228,1013.9,100,Overcast,2023-12-30,6.7,10.4,0.0,BE,Belgium
2023-12-30 10:00:00,50.8503,4.3517,BE-BRU,Brussels,6.7,94,0.0,20.9,221,1014.2,99,Overcast,2023-12-30,6.7,10.4,10.0,BE,Belgium
2023-12-30 11:00:00,50.8503,4.3517,BE-BRU,Brussels,7.1,93,0.0,20.8,214,1014.1,100,Overcast,2023-12-30,6.7,10.4,0.0,BE,Belgium
2023-12-30 12:00:00,50.8503,4.3517,BE-BRU,Brussels,7.7,91,0.0,22.7,207,1013.9,100,Overcast,2023-12-30,6.7,10.4,0.0,BE,Belgium
2023-12-30 13:00:00,50.8503,4.3517,BE-BRU,Brussels,8.1,89,0.0,24.2,203,1013.8,100,Overcast,2023-12-30,6.7,10.4,0.0,BE,Belgium
2023-12-30 14:00:00,50.8503,4.3517,BE-BRU,Brussels,8.2,88,0.0,26.9,205,1013.1,100,Overcast,2023-12-30,6.7,10.4,0.0,BE,Belgium
2023-12-30 15:00:00,50.8503,4.3517,BE-BRU,Brussels,9.1,82,0.0,29.5,207,1012.7,100,Overcast,2023-12-30,6.7,10.4,0.0,BE,Belgium
2023-12-30 16:00:00,50.8503,4.3517,BE-BRU,Brussels,9.7,79,0.0,22.5,202,1011.6,100,Overcast,2023-12-30,6.7,10.4,0.0,BE,Belgium
