timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2024-01-03 21:00:00+00:00,7000.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 22:00:00+00:00,7008.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 23:00:00+00:00,7012.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 00:00:00+00:00,6972.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 01:00:00+00:00,6932.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 02:00:00+00:00,6880.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 03:00:00+00:00,6816.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 04:00:00+00:00,6732.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 05:00:00+00:00,6648.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 06:00:00+00:00,6560.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 07:00:00+00:00,6480.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 08:00:00+00:00,6372.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 09:00:00+00:00,6284.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 10:00:00+00:00,6192.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 11:00:00+00:00,6104.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 12:00:00+00:00,6008.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 13:00:00+00:00,5924.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 14:00:00+00:00,5868.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 15:00:00+00:00,6080.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 16:00:00+00:00,6044.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 17:00:00+00:00,5940.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 18:00:00+00:00,5844.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 19:00:00+00:00,5860.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 20:00:00+00:00,5732.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 21:00:00+00:00,5624.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 22:00:00+00:00,5532.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-01 23:00:00+00:00,5868.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 00:00:00+00:00,5756.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 01:00:00+00:00,5644.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 02:00:00+00:00,5548.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 03:00:00+00:00,5548.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 04:00:00+00:00,5488.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 05:00:00+00:00,5432.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 06:00:00+00:00,5384.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 07:00:00+00:00,5460.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 08:00:00+00:00,5404.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 09:00:00+00:00,5356.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 10:00:00+00:00,5320.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 11:00:00+00:00,5320.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 12:00:00+00:00,5308.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 13:00:00+00:00,5304.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 14:00:00+00:00,5316.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 15:00:00+00:00,5368.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 16:00:00+00:00,5416.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 17:00:00+00:00,5480.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 18:00:00+00:00,5572.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 19:00:00+00:00,5720.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 20:00:00+00:00,5876.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 21:00:00+00:00,6040.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 22:00:00+00:00,6216.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-02 23:00:00+00:00,6372.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 00:00:00+00:00,6584.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 01:00:00+00:00,6756.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 02:00:00+00:00,6932.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 03:00:00+00:00,7136.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 04:00:00+00:00,7292.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 05:00:00+00:00,7420.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 06:00:00+00:00,7524.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 07:00:00+00:00,7632.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 08:00:00+00:00,7684.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 09:00:00+00:00,7736.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 10:00:00+00:00,7760.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 11:00:00+00:00,7756.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 12:00:00+00:00,7756.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 13:00:00+00:00,7764.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 14:00:00+00:00,7748.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 15:00:00+00:00,7720.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 16:00:00+00:00,7696.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 17:00:00+00:00,7688.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 18:00:00+00:00,7688.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 19:00:00+00:00,7648.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 20:00:00+00:00,7676.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 21:00:00+00:00,7640.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 22:00:00+00:00,7572.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-03 23:00:00+00:00,7544.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 00:00:00+00:00,7460.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 01:00:00+00:00,7396.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 02:00:00+00:00,7352.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 03:00:00+00:00,7364.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 04:00:00+00:00,7332.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 05:00:00+00:00,7300.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 06:00:00+00:00,7268.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 07:00:00+00:00,7268.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 08:00:00+00:00,7280.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 09:00:00+00:00,7296.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 10:00:00+00:00,7340.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 11:00:00+00:00,7400.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 12:00:00+00:00,7432.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 13:00:00+00:00,7472.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 14:00:00+00:00,7532.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 15:00:00+00:00,7596.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 16:00:00+00:00,7664.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 17:00:00+00:00,7740.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 18:00:00+00:00,7812.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 19:00:00+00:00,7860.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 20:00:00+00:00,7904.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 21:00:00+00:00,7916.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 22:00:00+00:00,7924.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-04 23:00:00+00:00,7928.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 00:00:00+00:00,7884.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 01:00:00+00:00,7836.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 02:00:00+00:00,7780.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 03:00:00+00:00,7696.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 04:00:00+00:00,7600.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 05:00:00+00:00,7504.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 06:00:00+00:00,7404.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 07:00:00+00:00,7292.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 08:00:00+00:00,7176.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 09:00:00+00:00,7060.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 10:00:00+00:00,6944.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 11:00:00+00:00,6820.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 12:00:00+00:00,6708.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 13:00:00+00:00,6608.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 14:00:00+00:00,6536.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 15:00:00+00:00,6708.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 16:00:00+00:00,6640.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 17:00:00+00:00,6504.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 18:00:00+00:00,6400.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 19:00:00+00:00,6404.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 20:00:00+00:00,6272.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 21:00:00+00:00,6160.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2024-01-05 22:00:00+00:00,6064.0,10YAT-APG------L,forecast,10YAT-APG------L,Austria,AT
2023-12-29 23:00:00+00:00,8323.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 00:00:00+00:00,8178.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 01:00:00+00:00,8068.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 02:00:00+00:00,7946.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 03:00:00+00:00,8128.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 04:00:00+00:00,7962.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 05:00:00+00:00,7882.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 06:00:00+00:00,7791.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 07:00:00+00:00,7812.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 08:00:00+00:00,7794.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 09:00:00+00:00,7714.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 10:00:00+00:00,7666.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 11:00:00+00:00,7617.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 12:00:00+00:00,7553.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 13:00:00+00:00,7536.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 14:00:00+00:00,7502.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 15:00:00+00:00,7504.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 16:00:00+00:00,7540.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 17:00:00+00:00,7504.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 18:00:00+00:00,7524.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 19:00:00+00:00,7588.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 20:00:00+00:00,7627.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 21:00:00+00:00,7605.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 22:00:00+00:00,7629.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 23:00:00+00:00,7775.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 00:00:00+00:00,7785.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 01:00:00+00:00,7911.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 02:00:00+00:00,7981.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 03:00:00+00:00,7929.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 04:00:00+00:00,8054.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 05:00:00+00:00,8171.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 06:00:00+00:00,8273.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 07:00:00+00:00,8389.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 08:00:00+00:00,8511.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 09:00:00+00:00,8654.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 10:00:00+00:00,8692.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 11:00:00+00:00,8790.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 12:00:00+00:00,8911.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 13:00:00+00:00,9027.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 14:00:00+00:00,9127.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 15:00:00+00:00,9221.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 16:00:00+00:00,9302.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 17:00:00+00:00,9319.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 18:00:00+00:00,9310.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 19:00:00+00:00,9417.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 20:00:00+00:00,9459.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 21:00:00+00:00,9503.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 22:00:00+00:00,9496.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 23:00:00+00:00,9487.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 00:00:00+00:00,9400.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 01:00:00+00:00,9385.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 02:00:00+00:00,9353.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 03:00:00+00:00,9341.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 04:00:00+00:00,9353.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 05:00:00+00:00,9286.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 06:00:00+00:00,9243.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 07:00:00+00:00,9218.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 08:00:00+00:00,9179.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 09:00:00+00:00,9120.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 10:00:00+00:00,9055.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 11:00:00+00:00,9201.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 12:00:00+00:00,9173.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 13:00:00+00:00,9158.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 14:00:00+00:00,9184.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 15:00:00+00:00,9213.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 16:00:00+00:00,9251.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 17:00:00+00:00,9328.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 18:00:00+00:00,9522.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 19:00:00+00:00,9707.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 20:00:00+00:00,9797.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 21:00:00+00:00,9833.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 22:00:00+00:00,9855.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 23:00:00+00:00,9952.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 00:00:00+00:00,9911.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 01:00:00+00:00,9848.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 02:00:00+00:00,9729.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 03:00:00+00:00,9666.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 04:00:00+00:00,9581.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 05:00:00+00:00,9554.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 06:00:00+00:00,9486.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 07:00:00+00:00,9344.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 08:00:00+00:00,9175.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 09:00:00+00:00,9092.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 10:00:00+00:00,9053.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 11:00:00+00:00,8903.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 12:00:00+00:00,8836.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 13:00:00+00:00,8762.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 14:00:00+00:00,8555.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 15:00:00+00:00,8758.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 16:00:00+00:00,8802.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 17:00:00+00:00,8793.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 18:00:00+00:00,8722.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 19:00:00+00:00,8789.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 20:00:00+00:00,8722.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 21:00:00+00:00,8681.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-02 22:00:00+00:00,8528.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-30 23:00:00+00:00,8407.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 00:00:00+00:00,8249.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 01:00:00+00:00,8160.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 02:00:00+00:00,8030.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 03:00:00+00:00,8015.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 04:00:00+00:00,7886.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 05:00:00+00:00,7816.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 06:00:00+00:00,7704.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 07:00:00+00:00,7675.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 08:00:00+00:00,7611.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 09:00:00+00:00,7561.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 10:00:00+00:00,7513.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 11:00:00+00:00,7495.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 12:00:00+00:00,7428.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 13:00:00+00:00,7357.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 14:00:00+00:00,7341.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 15:00:00+00:00,7347.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 16:00:00+00:00,7301.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 17:00:00+00:00,7307.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 18:00:00+00:00,7289.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 19:00:00+00:00,7361.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 20:00:00+00:00,7349.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 21:00:00+00:00,7388.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 22:00:00+00:00,7374.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2023-12-31 23:00:00+00:00,7525.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 00:00:00+00:00,7607.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 01:00:00+00:00,7668.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 02:00:00+00:00,7693.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 03:00:00+00:00,7678.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 04:00:00+00:00,7724.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 05:00:00+00:00,7836.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 06:00:00+00:00,7928.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 07:00:00+00:00,8048.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 08:00:00+00:00,8212.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 09:00:00+00:00,8244.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 10:00:00+00:00,8358.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
2024-01-01 11:00:00+00:00,8483.0,10YBE----------2,forecast,10YBE----------2,Belgium,BE
